# Site: US-RRC
# Version: 2-5
TIMESTAMP_START,TIMESTAMP_END,CH4,CO2,FC,FCH4,H,H2O,MO_LENGTH,LE,NEE_PI,PA_1_1_1,SC,SCH4,SH,SLE,TA_1_1_1,TAU,U_SIGMA,USTAR,V_SIGMA,VPD_PI_1_1_1,W_SIGMA,WD_1_1_1,WS_1_1_1,ZL,WTD_1_1_1,WTD_2_1_1,WTD_PI_1,P_1_1_1,TS_PI_1,SW_IN_1_1_1,SWC_PI_1,NETRAD_1_1_1,PPFD_IN_1_1_1,RH_1_1_1
202407020300,202407020330,2017.51,463.167,-0.115124,-0.392454,0.629072,17.6788,-3.17588,-2.55E-02,-9999,102.062,-9999,-9999,-9999,-9999,15.9392,-9.75E-04,0.21982,2.82E-02,9.45E-02,8.66E-03,3.29E-02,5.48388,0.299707,-1.32511,-9999,-9999,-9999,0,24.6625,1.13E-02,65.8459,-54.2465,4.11E-02,99.952
202407020330,202407020400,2022.66,463.64,0.889076,1.82179,-0.237654,17.7345,4.99888,1.36073,-9999,102.089,-9999,-9999,-9999,-9999,15.9925,6.89E-04,0.290313,2.38E-02,0.123863,8.76E-03,4.48E-02,8.44502,0.323898,0.841869,-9999,-9999,-9999,0,24.49693333,6.62E-03,65.82126667,-53.0928,3.84E-02,99.9517
202407020400,202407020430,2017.98,461.59,0.127226,-1.72717,-0.903159,17.6846,1.97507,-0.141631,-9999,102.111,-9999,-9999,-9999,-9999,15.9519,9.04E-04,0.153873,2.72E-02,9.19E-02,8.84E-03,3.73E-02,351.03,0.664319,2.13077,-9999,-9999,-9999,0,24.45813333,2.52E-02,65.86576667,-54.0307,8.35E-02,99.9511
202407020430,202407020500,2019.63,458.191,1.45153,0.796933,-1.40453,17.4891,1.35634,-9.74E-03,-9999,102.13,-9999,-9999,-9999,-9999,15.7813,-9.45E-04,0.210944,2.78E-02,0.13345,9.23E-03,4.34E-02,1.50183,0.570828,3.10276,-9999,-9999,-9999,0,24.3387,1.57681,65.93166667,-54.7644,3.72926,99.9484
202407020500,202407020530,2082.33,456.556,0.709539,35.2212,0.238779,17.4544,-134.654,1.0799,-9999,102.152,-9999,-9999,-9999,-9999,15.7533,-6.22E-03,0.359637,7.13E-02,0.147644,8.84E-03,3.81E-02,25.0763,0.334826,-3.13E-02,-9999,-9999,-9999,0,24.3098,8.93528,65.94693333,-47.3103,29.0948,99.9504
202407020530,202407020600,2040.37,455.112,-3.28558,1.25705,1.46993,17.6607,-3.40567,-0.147927,-9999,102.171,-9999,-9999,-9999,-9999,15.9413,-1.80E-03,0.234884,3.84E-02,0.247395,1.04E-02,3.51E-02,12.9542,0.361136,-1.2357,-9999,-9999,-9999,0,24.17576667,20.6065,66.0161,-31.9387,64.8506,99.9426
202407020600,202407020630,2090.65,449.603,5.96641,7.2171,-3.34254,18.3281,14.6555,3.6414,-9999,102.215,-9999,-9999,-9999,-9999,16.529,-8.22E-03,0.239535,8.20E-02,0.275682,9.90E-03,6.54E-02,41.636,0.275843,0.287154,-9999,-9999,-9999,0,24.13333333,22.8751,65.99983333,-29.2396,81.4501,99.9472
202407020630,202407020700,2056.71,435.294,2.03817,-8.66439,-12.7333,19.4717,5.70766,-0.7618,-9999,102.261,-9999,-9999,-9999,-9999,17.5718,-1.06E-02,0.228362,9.35E-02,0.263378,0.112079,9.81E-02,21.2111,0.437404,0.737325,-9999,-9999,-9999,0,24.0978,56.9281,66.02666667,7.878,146.113,99.4404
202407020700,202407020730,2077.24,426.119,7.45789,68.1884,-17.144,19.6036,11.4681,28.9825,-9999,102.314,-9999,-9999,-9999,-9999,19.3907,-2.05E-02,0.348207,0.130326,0.380128,2.38441,0.163841,10.2748,0.405063,0.366966,-9999,-9999,-9999,0,23.90193333,141.942,66.09593333,83.8122,301.218,89.3776
202407020730,202407020800,2074.58,418.227,3.49031,110.164,19.4275,19.4481,-2.14055,87.8729,-9999,102.318,-9999,-9999,-9999,-9999,21.5006,7.24E-03,0.379413,7.76E-02,0.464168,5.66392,0.211493,31.9788,6.53E-02,-1.96604,-9999,-9999,-9999,0,23.86666667,333.887,66.12963333,206.101,663.88,77.8478
202407020800,202407020830,2085.61,414.016,0.172449,98.3329,-9.19339,19.7464,57.771,148.476,-9999,102.319,-9999,-9999,-9999,-9999,23.4704,-3.93E-02,0.568666,0.181497,0.614884,8.60847,0.330057,359.468,0.222105,7.28E-02,-9999,-9999,-9999,0,23.86666667,529.923,66.13333333,408.548,1052.94,70.1283
202407020830,202407020900,2182.33,410.76,-17.1923,300.241,108.365,20.3489,-28.3979,78.4235,-9999,102.338,-9999,-9999,-9999,-9999,24.9142,-0.126111,0.507485,0.325957,0.722533,10.5937,0.446623,67.392,9.65E-02,-0.148194,-9999,-9999,-9999,0,23.86666667,599.741,66.13443333,468.719,1190.33,66.2879
202407020900,202407020930,2181.78,404.377,4.23075,658.458,69.4058,21.0125,-65.7068,556.835,-9999,102.298,-9999,-9999,-9999,-9999,26.486,-0.162971,0.742556,0.37164,0.554622,12.991,0.379033,333.254,0.384995,-6.40E-02,-9999,-9999,-9999,0,23.86666667,713.159,66.13786667,561.832,1404.2,62.3362
202407020930,202407021000,2103.5,401.43,-11.1662,143.56,101.283,20.8332,-31.8153,321.994,-9999,102.287,-9999,-9999,-9999,-9999,27.2736,-0.12895,0.878519,0.331023,0.712068,14.8101,0.440896,164.775,0.70993,-0.132276,-9999,-9999,-9999,0,23.86573333,772.285,66.1341,607.94,1516.08,59.0036
202407021000,202407021030,2098.77,400.846,-23.3263,290.838,143.79,21.0341,-21.5571,376.612,-9999,102.296,-9999,-9999,-9999,-9999,27.806,-0.125428,0.855108,0.326756,0.761503,15.7443,0.386767,174.176,2.22131,-0.195221,-9999,-9999,-9999,0,23.86146667,848.483,66.1399,677.971,1655.09,57.7529
202407021030,202407021100,2080.79,400.806,-19.1539,255.661,90.0412,19.8497,-7.00739,379.224,-9999,102.288,-9999,-9999,-9999,-9999,28.0283,-4.34E-02,0.71929,0.19223,0.69,17.4439,0.359283,174.47,1.80037,-0.600566,-9999,-9999,-9999,0,23.87536667,732.559,66.1247,576.051,1416.39,53.7949
202407021100,202407021130,2053.36,401.476,-22.1675,248.242,145.777,18.8724,-21.5638,438.967,-9999,102.272,-9999,-9999,-9999,-9999,29.2192,0.126132,1.16869,0.328344,0.636948,21.1455,0.439796,198.31,0.595173,-0.19516,-9999,-9999,-9999,0,23.93296667,1017.92,66.0911,813.21,1937.65,47.7267
202407021130,202407021200,2056.14,399.719,-19.1409,328.337,54.6045,18.1918,-59.2824,575.851,-9999,102.252,-9999,-9999,-9999,-9999,28.9023,0.128789,0.795395,0.3316,0.508883,21.1113,0.363788,153.581,0.167865,-7.10E-02,-9999,-9999,-9999,0,23.93333333,685.695,66.07226667,538.034,1348.86,46.8467
202407021200,202407021230,2072.8,399.065,-14.6122,200.71,77.1283,18.0417,-1.45891,366.279,-9999,102.21,-9999,-9999,-9999,-9999,29.2367,-1.37E-02,1.49829,0.108232,1.17777,22.0474,0.370721,222.332,1.07423,-2.88461,-9999,-9999,-9999,0,23.95296667,802.962,66.0664,631.68,1568.5,45.5521
202407021230,202407021300,2082.92,397.931,-21.2934,310.617,102.488,19.2933,-29.0467,525.837,-9999,102.186,-9999,-9999,-9999,-9999,29.398,-0.121484,0.873756,0.322495,0.688075,21.1509,0.434622,179.013,2.86683,-0.144884,-9999,-9999,-9999,0,24.0986,962.295,66.09406667,755.149,1875.25,48.2498
202407021300,202407021330,2062.17,398.562,-21.8125,335.749,129.938,19.6201,-0.45704,608.582,-9999,102.174,-9999,-9999,-9999,-9999,29.9503,8.92E-03,1.37783,8.75E-02,0.736349,22.1384,0.472218,189.74,1.45098,-9.20795,-9999,-9999,-9999,0.1,24.11916667,941.726,66.08276667,739.666,1835.62,47.5274
202407021330,202407021400,2048.25,398.696,-16.257,253.639,97.8021,19.3409,-9.18263,568.809,-9999,102.137,-9999,-9999,-9999,-9999,30.2164,-5.45E-02,1.07729,0.216313,0.679373,23.0795,0.518644,170.405,1.36186,-0.4583,-9999,-9999,-9999,0,24.3015,891.283,66.06406667,693.727,1724.29,46.1252
202407021400,202407021430,2032.86,398.472,-18.5039,299.215,73.7533,17.9625,-62.6773,470.275,-9999,102.125,-9999,-9999,-9999,-9999,30.3718,0.162436,1.33713,0.373527,0.858091,24.8728,0.577764,177.771,1.34251,-6.71E-02,-9999,-9999,-9999,0,24.33636667,850.124,66.0659,655.06,1654.05,42.4532
202407021430,202407021500,2038.92,397.853,-14.0239,240.741,58.4661,17.5961,-7.82218,402.979,-9999,102.109,-9999,-9999,-9999,-9999,30.3753,-3.47E-02,1.33577,0.172767,0.769918,25.2585,0.493144,178.292,1.63534,-0.538008,-9999,-9999,-9999,0,24.47656667,790.092,66.05526667,584.71,1528.23,41.5724
202407021500,202407021530,2061.59,397.041,-15.5899,316.475,54.0344,17.6177,-33.4593,432.943,-9999,102.1,-9999,-9999,-9999,-9999,30.2761,-8.69E-02,1.04982,0.273183,0.728025,24.9932,0.43841,169.129,2.20669,-0.125777,-9999,-9999,-9999,0,24.5925,720.571,65.93606667,521.486,1395.12,41.8569
202407021530,202407021600,2052.75,397.536,-11.318,232.488,28.6038,17.089,-40.2722,315.902,-9999,102.096,-9999,-9999,-9999,-9999,30.317,-6.44E-02,1.30497,0.235082,0.696015,25.6347,0.466745,172.363,1.78394,-0.104499,-9999,-9999,-9999,0,24.6887,637.647,65.82186667,450.493,1009.86,40.5042
202407021600,202407021630,2044.63,397.797,-14.804,308.516,28.662,17.0729,-58.7046,381.249,-9999,102.096,-9999,-9999,-9999,-9999,30.0161,-8.29E-02,0.955801,0.266729,0.644298,24.9146,0.474474,169.096,1.92679,-7.17E-02,-9999,-9999,-9999,0,24.81043333,544.526,65.79933333,366.17,1071.56,41.1698
202407021630,202407021700,2070.14,397.078,-8.91286,257.534,5.50456,17.6897,-288.477,270.264,-9999,102.079,-9999,-9999,-9999,-9999,29.6306,-7.99E-02,0.988675,0.261633,0.675153,23.3601,0.439248,166.129,2.21742,-1.46E-02,-9999,-9999,-9999,0,24.9,454.091,65.85963333,277.366,883.991,43.6052
202407021700,202407021730,2051.19,399.114,-2.39425,230.433,-1.67748,18.3964,1420.47,210.268,-9999,102.078,-9999,-9999,-9999,-9999,29.151,-0.104805,0.883012,0.299523,0.597528,21.5092,0.420465,160.226,1.0397,2.96E-03,-9999,-9999,-9999,0,24.9822,345.245,65.8774,178.098,668.429,46.6179
202407021730,202407021800,2047.09,401.186,4.78326,140.011,-15.8023,18.3929,49.7616,168.317,-9999,102.086,-9999,-9999,-9999,-9999,28.7523,-5.01E-02,0.805776,0.206981,0.503359,20.593,0.363416,147.468,0.770265,8.46E-02,-9999,-9999,-9999,0,25.0563,260.593,65.84093333,100.538,496.79,47.6997
202407021800,202407021830,2048.09,402.533,0.9481,139.263,-12.2334,18.8955,39.2901,66.0757,-9999,102.098,-9999,-9999,-9999,-9999,28.2116,-3.62E-02,0.802572,0.175649,0.485232,18.8611,0.356004,160.807,1.06613,0.107111,-9999,-9999,-9999,0,25.06666667,169.225,65.82946667,27.6292,314.988,50.5714
202407021830,202407021900,2057.8,405.276,11.0995,131.42,-31.1505,18.3815,18.6426,73.4618,-9999,102.112,-9999,-9999,-9999,-9999,26.1993,-4.13E-02,0.861551,0.187083,0.518737,15.139,0.350229,155.578,1.2261,0.225742,-9999,-9999,-9999,0,25.06666667,41.2653,65.8289,-32.9305,92.9346,55.3603
202407021900,202407021930,2058.3,410.393,23.1522,150.341,-51.022,17.5339,10.807,89.1475,-9999,102.13,-9999,-9999,-9999,-9999,24.7724,-4.01E-02,0.820214,0.183882,0.514341,13.247,0.34183,139.332,0.956876,0.389413,-9999,-9999,-9999,0,25.06916667,13.6756,65.8135,-53.5122,34.3979,57.486
202407021930,202407022000,1989.63,410.867,-0.451113,10.6754,-7.15597,17.0762,9.76679,7.95422,-9999,102.137,-9999,-9999,-9999,-9999,23.5804,-1.02E-02,0.233376,9.24E-02,0.27284,11.564,0.159353,84.5997,0.447528,0.430889,-9999,-9999,-9999,0,25.08776667,2.15736,65.79203333,-60.231,4.06177,60.1376
202407022000,202407022030,1981.95,416.962,1.52683,1.65637,-5.79784,16.9689,2.7018,0.415865,-9999,102.155,-9999,-9999,-9999,-9999,22.714,-3.76E-03,0.107247,5.61E-02,0.101861,10.1908,7.22E-02,63.5688,0.508392,1.55763,-9999,-9999,-9999,0,25.08666667,5.56E-02,65.77796667,-60.4207,0.127179,62.9829
202407022030,202407022100,2019.75,422.465,3.8968,10.8335,-1.66164,17.2995,5.45755,3.21877,-9999,102.181,-9999,-9999,-9999,-9999,21.6625,-2.62E-03,0.141501,4.68E-02,0.146544,8.14119,6.78E-02,53.5078,0.435035,0.771115,-9999,-9999,-9999,0,25.06743333,4.70E-02,65.77203333,-59.6914,5.70E-02,68.4728
202407022100,202407022130,2113.93,441.82,1.01139,20.8685,-1.22074,18.1528,3.16277,2.47622,-9999,102.212,-9999,-9999,-9999,-9999,20.3585,-1.49E-03,0.114608,3.52E-02,0.209188,5.27541,6.30E-02,2.84579,0.211723,1.3306,-9999,-9999,-9999,0,25.06666667,4.04E-02,65.78306667,-58.6634,7.15E-02,77.8667
202407022130,202407022200,2070.61,443.478,-3.52053,13.456,4.91144,18.6208,-5.16263,1.42421,-9999,102.228,-9999,-9999,-9999,-9999,19.53,-5.24E-03,0.214408,6.59E-02,0.190168,3.60142,5.19E-02,350.664,0.313601,-0.815166,-9999,-9999,-9999,0,25.06556667,2.05E-02,65.83063333,-56.5607,6.89E-02,84.0943
202407022200,202407022230,2041.33,445.198,1.45954,21.0801,-1.37034,20.9506,9.61617,-1.57798,-9999,102.198,-9999,-9999,-9999,-9999,19.2083,-3.39E-03,0.16891,5.29E-02,0.17471,0.776858,7.15E-02,43.8512,0.324164,0.437638,-9999,-9999,-9999,0,25.0087,1.06E-02,65.80083333,-57.3183,4.37E-02,96.4996
202407022230,202407022300,2034.47,460.476,-2.71611,-4.02161,0.557162,21.5021,-28.7265,1.1166,-9999,102.193,-9999,-9999,-9999,-9999,19.0597,-3.86E-03,0.176829,5.65E-02,0.206218,9.30E-03,5.77E-02,7.33105,0.436207,-0.146499,-9999,-9999,-9999,0,24.94276667,7.28E-03,65.80713333,-53.0305,4.64E-02,99.9577
202407022300,202407022330,2031.89,468.696,5.04529,6.24355,4.23E-02,21.233,-244.769,1.86577,-9999,102.191,-9999,-9999,-9999,-9999,18.8579,-2.89E-03,0.161684,4.89E-02,0.19656,9.68E-03,5.75E-02,6.61525,0.453289,-1.72E-02,-9999,-9999,-9999,0,24.88553333,1.65E-02,65.85296667,-50.9868,2.91E-02,99.9554
202407022330,202407030000,2033.54,484.737,-1.2892,5.56704,0.50146,21.2331,-24.4794,1.29349,-9999,102.212,-9999,-9999,-9999,-9999,18.8614,3.23E-03,0.182211,5.17E-02,0.202546,9.73E-03,6.55E-02,7.32636,0.448362,-0.171916,-9999,-9999,-9999,0,24.74573333,2.65E-03,65.94256667,-52.0348,3.44E-02,99.9552
202407030000,202407030030,2012.91,467.333,8.46756,3.51136,-0.679636,21.0564,3.85298,-2.41216,-9999,102.232,-9999,-9999,-9999,-9999,18.7309,1.16E-03,0.178549,3.09E-02,0.13698,9.87E-03,4.09E-02,359.021,0.412323,1.09225,-9999,-9999,-9999,0,24.67166667,1.06E-02,65.96186667,-56.1796,9.01E-02,99.9542
202407030030,202407030100,2013.07,514.471,5.20707,0.22288,-6.58E-04,20.7315,5495.86,-0.629322,-9999,102.227,-9999,-9999,-9999,-9999,18.4819,-1.43E-03,0.129958,3.44E-02,0.113779,1.00E-02,3.35E-02,359.247,0.548539,7.66E-04,-9999,-9999,-9999,0,24.60166667,-7.94E-03,65.93916667,-55.6183,4.77E-02,99.9527
202407030100,202407030130,2015.84,518.889,-1.12639,2.73752,-1.50015,20.0904,1.03863,-0.80896,-9999,102.206,-9999,-9999,-9999,-9999,17.9783,-8.20E-04,0.112977,2.60E-02,7.72E-02,9.85E-03,3.13E-02,1.94058,0.525467,4.05187,-9999,-9999,-9999,0,24.54083333,6.62E-03,65.91786667,-54.3367,5.96E-02,99.9521
202407030130,202407030200,2013.58,490.422,-1.14426,5.77301,0.54553,20.1533,-37.5856,1.08601,-9999,102.193,-9999,-9999,-9999,-9999,18.0266,-4.57E-03,0.165776,6.14E-02,0.166132,1.06E-02,3.42E-02,6.83178,0.357202,-0.111969,-9999,-9999,-9999,0,24.43686667,1.06E-02,65.9087,-50.4588,8.08E-02,99.9485
202407030200,202407030230,2028.17,516.806,-0.698113,6.5803,-0.395974,19.7872,1.99616,2.22926,-9999,102.187,-9999,-9999,-9999,-9999,17.735,-5.22E-04,0.171793,2.07E-02,0.159405,1.13E-02,3.54E-02,352.589,0.71105,2.10825,-9999,-9999,-9999,0,24.4,-9.10E-19,65.8953,-36.1709,7.15E-02,99.9444
202407030230,202407030300,2044.48,511.455,8.5711,24.3392,-2.24607,17.8751,4.88542,-0.30747,-9999,102.154,-9999,-9999,-9999,-9999,17.5258,-3.02E-03,0.279405,4.98E-02,0.173627,1.70632,3.91E-02,353.291,0.426783,0.86142,-9999,-9999,-9999,0,24.4,2.65E-03,65.86213333,-50.2997,3.18E-02,91.4562
202407030300,202407030330,2035,511.402,0.678233,14.3563,-0.443869,19.462,0.276516,-0.142375,-9999,102.151,-9999,-9999,-9999,-9999,17.4666,-1.51E-04,0.321363,1.11E-02,0.105244,1.08E-02,3.10E-02,354.386,0.490935,15.2194,-9999,-9999,-9999,0,24.35926667,2.45E-02,65.82816667,-48.3617,4.24E-02,99.9455
202407030330,202407030400,2027.43,524.469,0.461961,0.240639,-1.69645,19.1474,1.78346,-1.89885,-9999,102.148,-9999,-9999,-9999,-9999,17.2084,1.28E-03,0.12956,3.24E-02,0.132248,1.08E-02,2.94E-02,350.445,0.588593,2.35968,-9999,-9999,-9999,0,24.29666667,1.06E-02,65.8099,-45.8807,6.23E-02,99.9449
202407030400,202407030430,2034.06,532.564,3.21919,-6.13148,-0.236808,18.8271,28.8562,5.74E-02,-9999,102.154,-9999,-9999,-9999,-9999,16.9433,-2.21E-03,0.167802,4.25E-02,0.12737,1.09E-02,2.72E-02,351.593,0.429756,0.14584,-9999,-9999,-9999,0,24.21483333,2.38E-02,65.8011,-48.0463,6.89E-02,99.9434
202407030430,202407030500,2015.86,525.301,-0.309229,7.11598,-1.58014,18.6985,0.720339,-0.895247,-9999,102.175,-9999,-9999,-9999,-9999,16.8383,-6.68E-04,0.120858,2.34E-02,6.51E-02,1.08E-02,2.44E-02,355.203,0.541528,5.84225,-9999,-9999,-9999,0,24.17276667,1.66221,65.81026667,-44.747,3.77297,99.9437
202407030500,202407030530,2022.06,511.381,-0.238799,1.86722,0.365651,18.7065,-6.01398,0.254207,-9999,102.183,-9999,-9999,-9999,-9999,16.8468,-1.04E-03,0.168437,2.92E-02,0.119246,1.13E-02,2.86E-02,351.892,0.444013,-0.699769,-9999,-9999,-9999,0,24.12833333,10.7636,65.8487,-35.3648,31.3602,99.941
202407030530,202407030600,2008.45,540.599,2.54361,3.18834,-0.745069,18.9466,5.72937,0.230442,-9999,102.191,-9999,-9999,-9999,-9999,17.0487,-1.61E-03,9.93E-02,3.64E-02,9.28E-02,1.10E-02,2.69E-02,4.44757,0.458142,0.73453,-9999,-9999,-9999,0,23.99666667,20.4099,65.89866667,-22.9058,68.8408,99.9433
202407030600,202407030630,2035.11,526.387,-3.34855,31.5575,-1.26783,19.749,0.62342,0.768025,-9999,102.22,-9999,-9999,-9999,-9999,17.7092,5.22E-04,0.105846,2.07E-02,0.10031,1.10E-02,4.37E-02,6.85945,0.347245,6.7505,-9999,-9999,-9999,0,23.9364,63.3632,65.97056667,24.7766,144.609,99.9458
202407030630,202407030700,2051.84,513.238,-0.547378,30.8217,5.14775,21.2793,-1.49518,16.0049,-9999,102.219,-9999,-9999,-9999,-9999,18.8971,2.37E-03,0.1287,4.43E-02,0.154526,9.56E-03,5.93E-02,30.0457,0.175881,-2.81464,-9999,-9999,-9999,0,23.8272,98.3027,66.00243333,54.6037,213.793,99.9561
202407030700,202407030730,2044.57,513.631,18.4251,33.0443,1.56282,23.3175,-6.07235,13.3613,-9999,102.228,-9999,-9999,-9999,-9999,20.3696,2.71E-03,0.141106,4.75E-02,0.166843,7.57E-03,7.27E-02,29.7803,0.240734,-0.693044,-9999,-9999,-9999,0,23.76666667,151.302,66.02123333,99.9481,321.653,99.9683
202407030730,202407030800,2063.91,422.343,22.5782,77.795,-14.2784,26.1177,10.6133,19.1402,-9999,102.238,-9999,-9999,-9999,-9999,22.2245,-1.70E-02,0.633894,0.119464,0.334212,1.39E-02,0.230588,138.601,1.08781,0.396521,-9999,-9999,-9999,0,23.76203333,215.113,66.0386,136.223,468.019,99.9481
202407030800,202407030830,2056.21,406.341,-0.199664,171.495,20.8951,27.2266,-31.5861,110.137,-9999,102.239,-9999,-9999,-9999,-9999,24.2132,-4.51E-02,0.601036,0.195076,0.416588,2.29053,0.272048,146.682,1.38063,-0.133236,-9999,-9999,-9999,0,23.71796667,502.3,66.07223333,377.389,980.508,92.3989
202407030830,202407030900,2026.05,402.15,-14.8355,275.12,90.9771,26.9121,-10.1495,225.604,-9999,102.234,-9999,-9999,-9999,-9999,25.6512,-5.62E-02,0.67758,0.218185,0.524309,5.31076,0.34303,157.498,1.57478,-0.41464,-9999,-9999,-9999,0,23.7328,663.515,66.08213333,525.386,1302.96,83.8242
202407030900,202407030930,2035.06,401.444,-17.4689,233.122,127.187,26.6391,-3.51834,223.47,-9999,102.225,-9999,-9999,-9999,-9999,26.6214,-3.45E-02,0.719818,0.171385,0.518917,7.52914,0.337851,152.352,1.1294,-1.19613,-9999,-9999,-9999,0,23.68313333,694.535,66.08373333,552.824,1377.5,78.3448
202407030930,202407031000,2169.59,404.452,-9.00142,952.238,141.366,25.6724,-11.5001,325.04,-9999,102.2,-9999,-9999,-9999,-9999,27.6634,-8.14E-02,0.709214,0.263498,0.662763,10.7141,0.361853,187.982,0.730484,-0.365944,-9999,-9999,-9999,0,23.6913,718.477,66.07673333,565.951,1421.51,71.0102
202407031000,202407031030,2157.57,402.765,-14.012,295.156,117.841,24.3999,-11.8014,343.061,-9999,102.173,-9999,-9999,-9999,-9999,28.4216,-7.32E-02,0.897214,0.250167,1.13804,13.6899,0.382086,188.585,0.552774,-0.356601,-9999,-9999,-9999,0,23.73443333,837.288,66.09223333,668.058,1654.45,64.5583
202407031030,202407031100,2120.28,398.107,-23.2161,561.056,145.76,23.7233,-7.28925,586.666,-9999,102.17,-9999,-9999,-9999,-9999,29.297,-6.10E-02,0.86876,0.228706,0.765699,16.3891,0.418716,188.941,0.904793,-0.577343,-9999,-9999,-9999,0,23.7439,890.229,66.09953333,708.454,1744.93,59.6663
202407031100,202407031130,2072.82,398.456,-17.2538,225.168,122.659,22.9973,-10.7118,358.67,-9999,102.135,-9999,-9999,-9999,-9999,29.6232,-7.02E-02,0.980491,0.245514,0.664112,17.9101,0.359492,158.081,1.49906,-0.392877,-9999,-9999,-9999,0,23.8061,924.636,66.0786,744.92,1810.45,56.7439
202407031130,202407031200,2084.2,397.272,-19.9192,256.467,121.561,22.9696,-6.26826,451.619,-9999,102.094,-9999,-9999,-9999,-9999,29.716,-4.88E-02,0.679788,0.20476,0.59251,18.1694,0.389888,166.347,2.19791,-0.671382,-9999,-9999,-9999,0,23.8989,929.915,66.03556667,754.897,1836.22,56.351
202407031200,202407031230,2067.49,397.191,-20.5223,229.038,111.602,21.1894,-7.70113,438.308,-9999,102.095,-9999,-9999,-9999,-9999,30.2421,-5.28E-02,0.700647,0.213165,0.502474,21.2631,0.354366,157.247,2.02215,-0.546465,-9999,-9999,-9999,0,23.92943333,940.113,65.95583333,764.793,1844.1,50.4382
202407031230,202407031300,2085.1,395.959,-24.2456,292.846,115.12,21.8912,-7.5293,492.7,-9999,102.061,-9999,-9999,-9999,-9999,30.74,-5.30E-02,0.676584,0.213776,0.598043,21.7925,0.331683,170.743,1.6558,-0.558937,-9999,-9999,-9999,0,24.0436,864.77,65.9075,700.378,1695.57,50.6297
202407031300,202407031330,2087.05,394.103,-21.7388,243.57,80.9283,21.7151,-10.8001,424.087,-9999,102.029,-9999,-9999,-9999,-9999,30.3895,-5.34E-02,0.68448,0.21439,0.629273,21.104,0.320284,165.367,1.38579,-0.389662,-9999,-9999,-9999,0,24.10073333,681.838,65.89656667,555.121,1363.76,51.2224
202407031330,202407031400,2058.94,394.727,-21.4684,265.855,99.627,21.9979,-12.0841,462.678,-9999,101.996,-9999,-9999,-9999,-9999,31.0045,-6.59E-02,0.669808,0.238551,0.646295,22.3684,0.366417,165.711,2.18869,-0.34826,-9999,-9999,-9999,0,24.21806667,886.471,65.85926667,711.528,1724.88,50.0832
202407031400,202407031430,2061.67,393.499,-18.9144,283.463,77.0095,22.2373,-17.613,418.182,-9999,101.957,-9999,-9999,-9999,-9999,30.9915,-7.14E-02,0.771136,0.248243,0.66349,22.0996,0.391566,164.358,2.23527,-0.238937,-9999,-9999,-9999,0,24.34,784.767,65.82526667,621.663,1545.73,50.6466
202407031430,202407031500,2054.79,393.614,-17.1637,255.866,45.2444,21.7392,-39.8315,355.829,-9999,101.934,-9999,-9999,-9999,-9999,30.7543,-8.63E-02,0.847416,0.27293,0.698404,22.0114,0.337973,167.744,1.77145,-0.105655,-9999,-9999,-9999,0,24.47103333,584.307,65.846,458.007,1139.2,50.1745
202407031500,202407031530,2083.32,391.965,-13.3829,248.458,30.3501,22.5481,-24.3971,275.345,-9999,101.902,-9999,-9999,-9999,-9999,30.4895,-4.77E-02,0.604025,0.202908,0.591785,20.5305,0.303063,163.916,1.78602,-0.172496,-9999,-9999,-9999,0,24.63756667,494.4,65.81213333,371.301,982.82,52.8183
202407031530,202407031600,2077.04,392.312,-11.8711,204.596,37.3321,22.7711,-8.50297,258.967,-9999,101.86,-9999,-9999,-9999,-9999,30.9921,-2.71E-02,0.6796,0.15301,0.538446,21.5789,0.278658,166.701,1.57243,-0.494933,-9999,-9999,-9999,0,24.69016667,537.368,65.8135,398.848,941.188,51.8112
202407031600,202407031630,2075.91,392.794,-12.2036,244.589,33.2229,22.3419,-38.9891,265.761,-9999,101.818,-9999,-9999,-9999,-9999,31.1471,-6.91E-02,0.717699,0.24454,0.614155,22.4225,0.311521,165.644,2.01471,-0.107938,-9999,-9999,-9999,0,24.8763,513.185,65.81193333,362.848,1003.71,50.367
202407031630,202407031700,2129.58,391.592,-9.24692,319.632,15.142,23.0128,-73.1988,272.225,-9999,101.777,-9999,-9999,-9999,-9999,30.9871,-6.23E-02,0.659826,0.232172,0.547865,21.3391,0.323618,167.021,1.87476,-5.75E-02,-9999,-9999,-9999,0,24.93556667,423.523,65.73436667,274.968,824.926,52.3332
202407031700,202407031730,2187.44,392.205,-6.33801,323.071,-3.5072,22.7966,234.274,217.757,-9999,101.745,-9999,-9999,-9999,-9999,30.5637,-5.11E-02,0.686131,0.210143,0.47813,20.498,0.258414,162.443,1.46012,1.80E-02,-9999,-9999,-9999,0,25.02806667,301.97,65.72786667,167.627,584.699,53.0923
202407031730,202407031800,2175.01,395.528,4.68521,274.225,-24.4881,22.5976,61.3689,155.203,-9999,101.727,-9999,-9999,-9999,-9999,29.898,-7.66E-02,1.00149,0.257009,0.601654,19.0699,0.3365,148.195,1.4485,6.86E-02,-9999,-9999,-9999,0,25.06666667,207.534,65.74056667,86.129,402.692,54.6644
